,X,Y,OBJECTID,Utility_Name,Utility_ID,Sector_Name,City,County,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Period,Latitude,Longitude,StateName,Plant_Code,Plant_Name,tech_desc,Source,Geo_MW,Other_MW,Bio_MW,Bat_MW,Data_Source
311,-119.257764,46.982514,312,PUD No 2 of Grant County,14624,Electric Utility,Quincy,Grant,98848.0,White Trail Road,hydroelectric,9.4,9.4,,,,9.4,,,,,Hydroelectric = 9.4 MW,202108,46.982514,-119.257764,Washington,917,Quincy Chute,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
312,-111.334381,39.2056230000001,313,City of Ephraim - (UT),5932,Electric Utility,east of Ephraim,Sanpete,84627.0,4785 E 4800 N,hydroelectric,2.8,2.6,,,,2.6,,,,,Hydroelectric = 2.6 MW,202108,39.205623,-111.334381,Utah,925,Hydro Plant No 3,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
313,-85.965,41.6928,314,Indiana Michigan Power Co,9324,Electric Utility,Elkhart,Elkhart,46516.0,330 Johnson St.,hydroelectric,3.4,1.4,,,,1.4,,,,,Hydroelectric = 1.4 MW,202108,41.6928,-85.965,Indiana,986,Elkhart,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
314,-111.705304,42.603349,315,PacifiCorp,14354,Electric Utility,Grace,Caribou,83241.0,Last Chance Lane,hydroelectric,1.7,1.4,,,,1.4,,,,,Hydroelectric = 1.4 MW,202108,42.603349,-111.705304,Idaho,987,Last Chance,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
315,-86.1322,41.6650000000001,316,Indiana Michigan Power Co,9324,Electric Utility,Mishawaka,St Joseph,46500.0,2900 South Shore Drive,hydroelectric,4.8,4.0,,,,4.0,,,,,Hydroelectric = 4 MW,202108,41.665,-86.1322,Indiana,989,Twin Branch,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
316,-86.76,40.7803000000001,317,Northern Indiana Pub Serv Co,13756,Electric Utility,Monticello,White,47960.0,279 W. Turbine Ct.,hydroelectric,7.3,4.0,,,,4.0,,,,,Hydroelectric = 4 MW,202108,40.7803,-86.76,Indiana,998,Norway (IN),Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
317,-86.7528,40.6564000000001,318,Northern Indiana Pub Serv Co,13756,Electric Utility,Monticello,Carroll,47960.0,11852 W. 750 N.,hydroelectric,11.8,6.0,,,,6.0,,,,,Hydroelectric = 6 MW,202108,40.6564,-86.7528,Indiana,999,Oakdale,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
318,-84.9639999999999,38.7795,319,"Duke Energy Indiana, LLC",15470,Electric Utility,Florence,Switzerland,47020.0,560 Highway 156,hydroelectric,77.7,53.7,,,,53.7,,,,,Hydroelectric = 53.7 MW,202108,38.7795,-84.964,Indiana,1005,Markland,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
319,-111.621491,39.255911,320,City of Manti - (UT),11588,Electric Utility,Manti,Sanpete,84642.0,800 East 500 South,hydroelectric,1.2,1.0,,,,1.0,,,,,Hydroelectric = 1 MW,202108,39.255911,-111.621491,Utah,1020,Manti Lower,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
320,-90.6976569999999,42.069987,321,Renewable World Energies LLC,58149,IPP Non-CHP,Maquoketa,Jackson,52060.0,4226 173rd Ave,hydroelectric,1.2,1.2,,,,1.2,,,,,Hydroelectric = 1.2 MW,202108,42.069987,-90.697657,Iowa,1067,Iowa Hydro LLC,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
321,-91.3719,40.3965000000001,322,Union Electric Co - (MO),19436,Electric Utility,Keokuk,Lee,52632.0,523 North Water Street,hydroelectric,124.8,146.0,,,,146.0,,,,,Hydroelectric = 146 MW,202108,40.3965,-91.3719,Iowa,1109,Keokuk,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
322,-92.4148729999999,41.0163460000001,323,Ottumwa City of,14236,Electric Utility,Ottumwa,Wapello,52501.0,323 South Market Street,hydroelectric,3.2,3.2,,,,3.2,,,,,Hydroelectric = 3.2 MW,202108,41.016346,-92.414873,Iowa,1173,Ottumwa City of,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
323,-84.7028,37.7864000000001,324,Kentucky Utilities Co,10171,Electric Utility,Harrodsburg,Mercer,40330.0,815 Dix Dam Rd,hydroelectric,28.2,31.5,,,,31.5,,,,,Hydroelectric = 31.5 MW,202108,37.7864,-84.7028,Kentucky,1354,Dix Dam,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
324,-84.7247,37.8297000000001,325,Lock 7 Hydro Partners LLC,54775,IPP Non-CHP,Harrodsburg,Mercer,40330.0,1 Shaker Ferry Road,hydroelectric,2.1,2.3,,,,2.3,,,,,Hydroelectric = 2.3 MW,202108,37.8297,-84.7247,Kentucky,1359,Mother Ann Lee,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
325,-85.7791999999999,38.2832000000001,326,Louisville Gas & Electric Co,11249,Electric Utility,Shippingport Island,Jefferson,40212.0,811 North 27th Street,hydroelectric,109.6,100.8,,,,100.8,,,,,Hydroelectric = 100.8 MW,202108,38.2832,-85.7792,Kentucky,1365,Ohio Falls,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
326,-88.2211,37.0217000000001,327,USCE-Nashville District,19462,Electric Utility,Kuttawa,Lyon,42055.0,8439 US Highway 62W,hydroelectric,130.0,148.0,,,,148.0,,,,,Hydroelectric = 148 MW,202108,37.0217,-88.2211,Kentucky,1371,Barkley,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
327,-88.2692,37.0131000000001,328,Tennessee Valley Authority,18642,Electric Utility,Grand Rivers,Marshall,42045.0,640 Kentucky Dam Rd.,hydroelectric,218.6,222.5,,,,222.5,,,,,Hydroelectric = 222.5 MW,202108,37.0131,-88.2692,Kentucky,1377,Kentucky Dam,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
328,-85.1469999999999,36.8691000000001,329,USCE-Nashville District,19462,Electric Utility,Jamestown,Russell,42629.0,980 Power Plant Road,hydroelectric,270.0,300.0,,,,300.0,,,,,Hydroelectric = 300 MW,202108,36.8691,-85.147,Kentucky,1380,Wolf Creek,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
329,-68.4306,44.5442,330,"Brookfield Black Bear Hydro, LLC",59178,IPP Non-CHP,Ellsworth,Hancock,4605.0,Grant Street,hydroelectric,8.9,9.3,,,,9.3,,,,,Hydroelectric = 9.3 MW,202108,44.5442,-68.4306,Maine,1469,Ellsworth Hydro Station,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
330,-68.6450399999999,44.9420640000001,331,"Brookfield Black Bear Hydro, LLC",59178,IPP Non-CHP,Milford,Penobscot,4461.0,Davenport Street,hydroelectric,7.8,7.8,,,,7.8,,,,,Hydroelectric = 7.8 MW,202108,44.942064,-68.64504,Maine,1475,Milford Hydro Station,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
331,-68.6833,44.9094000000001,332,"Brookfield Black Bear Hydro, LLC",59178,IPP Non-CHP,Stillwater,Penobscot,4468.0,Free Street,hydroelectric,1.8,2.1,,,,2.1,,,,,Hydroelectric = 2.1 MW,202108,44.9094,-68.6833,Maine,1478,Stillwater Hydro Station,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
332,-70.611553,43.687688,333,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,Hollis,York,4042.0,Route 35,hydroelectric,7.2,9.0,,,,9.0,,,,,Hydroelectric = 9 MW,202108,43.687688,-70.611553,Maine,1482,Bonny Eagle,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
333,-69.967819,43.920486,334,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,Brunswick,Cumberland,4011.0,Maine Street,hydroelectric,19.6,20.0,,,,20.0,,,,,Hydroelectric = 20 MW,202108,43.920486,-69.967819,Maine,1483,Brunswick Hydro,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
334,-70.4472,43.4956,335,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,Saco,York,4072.0,150 Maine Street,hydroelectric,6.6,8.0,,,,8.0,,,,,Hydroelectric = 8 MW,202108,43.4956,-70.4472,Maine,1486,Cataract Hydro,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
335,-70.203715,44.134572,336,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,Auburn,Androscoggin,4210.0,150 Deer Rips Road,hydroelectric,6.5,6.2,,,,6.2,,,,,Hydroelectric = 6.2 MW,202108,44.134572,-70.203715,Maine,1488,Deer Rips,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
336,-70.209378,44.152854,337,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,Lewiston,Androscoggin,4240.0,259 Switzerland Rd,hydroelectric,19.2,23.2,,,,23.2,,,,,Hydroelectric = 23.2 MW,202108,44.152854,-70.209378,Maine,1491,Gulf Island,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
337,-69.8658,45.4592000000001,338,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,West Forks,Somerset,4985.0,Indian Pond Rd,hydroelectric,76.4,87.4,,,,87.4,,,,,Hydroelectric = 87.4 MW,202108,45.4592,-69.8658,Maine,1492,Harris Hydro,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
338,-70.7968999999999,43.8525000000001,339,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,Hiram,Cumberland,4024.0,Route 113,hydroelectric,10.5,11.6,,,,11.6,,,,,Hydroelectric = 11.6 MW,202108,43.8525,-70.7969,Maine,1493,Hiram,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
339,-69.710404,44.548544,340,Messalonskee Stream Hydro LLC,56854,IPP Non-CHP,Oakland,Kennebec,4963.0,25 Cascade Mill Road,hydroelectric,2.8,2.8,,,,2.8,,,,,Hydroelectric = 2.8 MW,202108,44.548544,-69.710404,Maine,1497,Messalonskee 2 (Oakland),Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
340,-69.681841,44.569872,341,Messalonskee Stream Hydro LLC,56854,IPP Non-CHP,Oakland,Kennebec,4963.0,52 Rice Rips Road,hydroelectric,1.6,1.6,,,,1.6,,,,,Hydroelectric = 1.6 MW,202108,44.569872,-69.681841,Maine,1498,Messalonskee 3,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
341,-69.652232,44.5343970000001,342,Messalonskee Stream Hydro LLC,56854,IPP Non-CHP,Waterville,Kennebec,4901.0,58 West River Road,hydroelectric,1.8,1.8,,,,1.8,,,,,Hydroelectric = 1.8 MW,202108,44.534397,-69.652232,Maine,1500,Messalonskee 5,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
342,-70.44992,43.8025170000001,343,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,Gorham,Cumberland,4038.0,North Gorham Road,hydroelectric,2.2,2.0,,,,2.0,,,,,Hydroelectric = 2 MW,202108,43.802517,-70.44992,Maine,1501,North Gorham,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
343,-69.5835269999999,44.6295170000001,344,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,Shawmut,Somerset,4975.0,Bray Avenue,hydroelectric,8.8,9.2,,,,9.2,,,,,Hydroelectric = 9.2 MW,202108,44.629517,-69.583527,Maine,1504,Shawmut,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
344,-70.5583,43.5708000000001,345,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,Dayton,York,4042.0,Union Falls Road,hydroelectric,16.8,21.6,,,,21.6,,,,,Hydroelectric = 21.6 MW,202108,43.5708,-70.5583,Maine,1505,Skelton,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
345,-70.6021249999999,43.6668700000001,346,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,Buxton,York,4093.0,Route 112,hydroelectric,7.7,7.7,,,,7.7,,,,,Hydroelectric = 7.7 MW,202108,43.66687,-70.602125,Maine,1508,West Buxton,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
346,-69.7182799999999,44.763875,347,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,Skowhegan,Somerset,4976.0,Island Avenue,hydroelectric,12.0,13.2,,,,13.2,,,,,Hydroelectric = 13.2 MW,202108,44.763875,-69.71828,Maine,1509,Weston Hydro,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
347,-69.8703,44.9589,348,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,Solon,Somerset,4979.0,Route 16,hydroelectric,13.0,14.9,,,,14.9,,,,,Hydroelectric = 14.9 MW,202108,44.9589,-69.8703,Maine,1510,Williams Hydro,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
348,-69.9064,45.0703,349,Brookfield White Pine Hydro LLC,39006,IPP Non-CHP,Bingham,Somerset,4920.0,Station Road,hydroelectric,72.0,88.5,,,,88.5,,,,,Hydroelectric = 88.5 MW,202108,45.0703,-69.9064,Maine,1511,Wyman Hydro,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
349,-68.3255379999999,46.556477,350,Algonquin Northern Maine,14597,IPP Non-CHP,Masardis,Aroostook,4732.0,Sterling Ridge Rd.,hydroelectric,1.5,1.4,,,,1.4,,,,,Hydroelectric = 1.4 MW,202108,46.556477,-68.325538,Maine,1516,Squa Pan Hydro Station,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
350,-79.413,39.523,351,BP Piney & Deep Creek LLC,54679,IPP Non-CHP,Oakland,Garrett,21550.0,14 River View Terrace,hydroelectric,20.0,18.0,,,,18.0,,,,,Hydroelectric = 18 MW,202108,39.523,-79.413,Maryland,1567,Deep Creek,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
351,-76.1752,39.6572,352,,18344,IPP Non-CHP,Darlington,Harford,21034.0,2569 Shures Landing Rd.,hydroelectric,530.8,572.0,,,,572.0,,,,,Hydroelectric = 572 MW,202108,39.6572,-76.1752,Maryland,1574,Conowingo,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
352,-72.6014,42.2086,353,City of Holyoke Gas and Electric Dept.,8776,Electric Utility,Holyoke,Hampden,1040.0,28 Gatehouse Road,hydroelectric,3.1,3.4,,,,3.4,,,,,Hydroelectric = 3.4 MW,202108,42.2086,-72.6014,Massachusetts,1603,Boatlock,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
353,-72.6097,42.1919,354,City of Holyoke Gas and Electric Dept.,8776,Electric Utility,Holyoke,Hampden,1040.0,228 South Water Street,hydroelectric,1.6,1.6,,,,1.6,,,,,Hydroelectric = 1.6 MW,202108,42.1919,-72.6097,Massachusetts,1604,Chemical,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
354,-72.6036,42.2119000000001,355,City of Holyoke Gas and Electric Dept.,8776,Electric Utility,Holyoke,Hampden,1040.0,25 Gatehouse Road,hydroelectric,33.4,33.1,,,,33.1,,,,,Hydroelectric = 33.1 MW,202108,42.2119,-72.6036,Massachusetts,1605,Hadley Falls,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
355,-72.594432,42.200592,356,City of Holyoke Gas and Electric Dept.,8776,Electric Utility,Holyoke,Hampden,1040.0,30 Water Street,hydroelectric,6.9,6.9,,,,6.9,,,,,Hydroelectric = 6.9 MW,202108,42.200592,-72.594432,Massachusetts,1607,Riverside Holyoke,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
356,-72.9560999999999,42.69118,357,"Great River Hydro, LLC",61122,IPP Non-CHP,Florida,Berkshire,1247.0,522 River Road,hydroelectric,17.5,13.9,,,,13.9,,,,,Hydroelectric = 13.9 MW,202108,42.69118,-72.9561,Massachusetts,1620,Deerfield 5,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
357,-72.5793,42.5875,358,"FirstLight Power Resources, Inc. - MA",58185,IPP Non-CHP,Montague,Franklin,1376.0,15 Cabot Street,hydroelectric,61.8,61.8,,,,61.8,,,,,Hydroelectric = 61.8 MW,202108,42.5875,-72.5793,Massachusetts,1629,Cabot,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
358,-72.864663,42.1171120000001,359,City of Holyoke Gas and Electric Dept.,8776,Electric Utility,Granville,Hampden,1034.0,Old Granville Road,hydroelectric,33.0,32.6,,,,32.6,,,,,Hydroelectric = 32.6 MW,202108,42.117112,-72.864663,Massachusetts,1630,Cobble Mountain,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
359,-72.7308,42.5914000000001,360,"Central Rivers Power MA, LLC",61350,IPP Non-CHP,Buckland,Franklin,1370.0,25 Gardners Falls Rd,hydroelectric,3.5,3.5,,,,3.5,,,,,Hydroelectric = 3.5 MW,202108,42.5914,-72.7308,Massachusetts,1634,Gardners Falls,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
360,-72.48643,42.1578960000001,361,"Central Rivers Power MA, LLC",61350,IPP Non-CHP,Ludlow,Hampden,1056.0,5 Center St,hydroelectric,3.2,3.2,,,,3.2,,,,,Hydroelectric = 3.2 MW,202108,42.157896,-72.48643,Massachusetts,1637,Putts Bridge,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
361,-72.409521,42.176047,362,"Central Rivers Power MA, LLC",61350,IPP Non-CHP,Wilbraham,Hampden,1095.0,5 Red Bridge Rd,hydroelectric,3.6,3.6,,,,3.6,,,,,Hydroelectric = 3.6 MW,202108,42.176047,-72.409521,Massachusetts,1638,Redbridge,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
362,-83.8045049999999,44.5619610000001,363,Consumers Energy Co,4254,Electric Utility,Glennie,Alcona,48737.0,6950 Bamfield Rd.,hydroelectric,8.0,2.8,,,,2.8,,,,,Hydroelectric = 2.8 MW,202108,44.561961,-83.804505,Michigan,1693,Alcona,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
363,-85.953976,42.5638030000001,364,Consumers Energy Co,4254,Electric Utility,Allegan,Allegan,49010.0,3140 Allegan Dam Rd.,hydroelectric,2.6,1.4,,,,1.4,,,,,Hydroelectric = 1.4 MW,202108,42.563803,-85.953976,Michigan,1694,Allegan Dam,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
364,-85.939565,44.2591350000001,365,Consumers Energy Co,4254,Electric Utility,Wellston,Manistee,49689.0,1325 Tippy Dam Rd.,hydroelectric,20.1,6.3,,,,6.3,,,,,Hydroelectric = 6.3 MW,202108,44.259135,-85.939565,Michigan,1698,C W Tippy,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
365,-83.571947,44.4726240000001,366,Consumers Energy Co,4254,Electric Utility,Oscoda,Iosco,48750.0,Cooke Dam Rd.,hydroelectric,9.0,7.0,,,,7.0,,,,,Hydroelectric = 7 MW,202108,44.472624,-83.571947,Michigan,1700,Cooke,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
366,-85.664462,43.4373220000001,367,Consumers Energy Co,4254,Electric Utility,Newaygo,Newaygo,49337.0,6505 S. Swan Rd.,hydroelectric,8.9,3.6,,,,3.6,,,,,Hydroelectric = 3.6 MW,202108,43.437322,-85.664462,Michigan,1701,Croton,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
367,-83.676274,44.455518,368,Consumers Energy Co,4254,Electric Utility,Oscoda,Iosco,48750.0,"6051 State, Route 65",hydroelectric,6.0,6.3,,,,6.3,,,,,Hydroelectric = 6.3 MW,202108,44.455518,-83.676274,Michigan,1704,Five Channels,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
368,-83.4407219999999,44.4353810000001,369,Consumers Energy Co,4254,Electric Utility,Oscoda,Iosco,48750.0,5315 N. Rea Rd.,hydroelectric,9.0,3.0,,,,3.0,,,,,Hydroelectric = 3 MW,202108,44.435381,-83.440722,Michigan,1705,Foote,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
369,-85.6298659999999,43.4866180000001,370,Consumers Energy Co,4254,Electric Utility,Newaygo,Newaygo,49337.0,Croton-Hardy @ 36th,hydroelectric,31.5,32.6,,,,32.6,,,,,Hydroelectric = 32.6 MW,202108,43.486618,-85.629866,Michigan,1707,Hardy,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
370,-85.819968,44.3628600000001,371,Consumers Energy Co,4254,Electric Utility,Mesick,Wexford,49668.0,Hodenpyl Rd.,hydroelectric,17.0,4.2,,,,4.2,,,,,Hydroelectric = 4.2 MW,202108,44.36286,-85.819968,Michigan,1708,Hodenpyl,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
371,-83.7207999999999,44.4631000000001,372,Consumers Energy Co,4254,Electric Utility,Oscoda,Iosco,48750.0,Loud Dam Rd.,hydroelectric,4.0,4.4,,,,4.4,,,,,Hydroelectric = 4.4 MW,202108,44.4631,-83.7208,Michigan,1712,Loud,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
372,-84.131691,44.6611140000001,373,Consumers Energy Co,4254,Electric Utility,Mio,Oscoda,48647.0,700 S. M-33,hydroelectric,5.0,1.5,,,,1.5,,,,,Hydroelectric = 1.5 MW,202108,44.661114,-84.131691,Michigan,1714,Mio,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
373,-85.4794689999999,43.6130010000001,374,Consumers Energy Co,4254,Electric Utility,Big Rapids,Mecosta,49307.0,Rogers Heights on US-131,hydroelectric,6.8,2.4,,,,2.4,,,,,Hydroelectric = 2.4 MW,202108,43.613001,-85.479469,Michigan,1716,Rogers,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
374,-84.9025,42.9528,375,Consumers Energy Co,4254,Electric Utility,Lyons,Ionia,48851.0,Perkins Rd.,hydroelectric,4.3,1.2,,,,1.2,,,,,Hydroelectric = 1.2 MW,202108,42.9528,-84.9025,Michigan,1722,Webber,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
375,-84.3319999999999,46.4974,376,Cloverland Electric Co-op,3828,Electric Utility,Sault Ste. Marie,Chippewa,49783.0,725 E. Portage Ave.,hydroelectric,41.8,29.2,,,,29.2,,,,,Hydroelectric = 29.2 MW,202108,46.4974,-84.332,Michigan,1751,Edison Sault,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
376,-86.3289,41.9439,377,Indiana Michigan Power Co,9324,Electric Utility,Berrien Springs,Berrien,49103.0,600 South Mechanic Street,hydroelectric,7.2,4.8,,,,4.8,,,,,Hydroelectric = 4.8 MW,202108,41.9439,-86.3289,Michigan,1753,Berrien Springs,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
377,-86.35105,41.839566,378,Indiana Michigan Power Co,9324,Electric Utility,Buchanan,Berrien,49107.0,15560 East River Road,hydroelectric,4.4,2.0,,,,2.0,,,,,Hydroelectric = 2 MW,202108,41.839566,-86.35105,Michigan,1754,Buchanan (MI),Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
378,-90.3742,46.5392000000001,379,Northern States Power Co - Minnesota,13781,Electric Utility,Saxon,Iron,54559.0,15462 N. Saxon Falls Rd,hydroelectric,1.6,1.0,,,,1.0,,,,,Hydroelectric = 1 MW,202108,46.5392,-90.3742,Wisconsin,1756,Saxon Falls,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
379,-90.416147,46.564601,380,Northern States Power Co - Minnesota,13781,Electric Utility,Ironwood,Gogebic,54559.0,E112 Lake Rd,hydroelectric,1.4,1.0,,,,1.0,,,,,Hydroelectric = 1 MW,202108,46.564601,-90.416147,Michigan,1757,Superior Falls,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
380,-85.6693999999999,41.8436,381,Indiana Michigan Power Co,9324,Electric Utility,Constantine,St Joseph,49042.0,135 North Washington Avenue,hydroelectric,1.2,0.4,,,,0.4,,,,,Hydroelectric = 0.4 MW,202108,41.8436,-85.6694,Michigan,1760,Constantine,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
381,-85.7505,41.8056,382,Indiana Michigan Power Co,9324,Electric Utility,White Pigeon,St Joseph,49099.0,10005 North River Road,hydroelectric,1.6,0.4,,,,0.4,,,,,Hydroelectric = 0.4 MW,202108,41.8056,-85.7505,Michigan,1761,Mottville,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
382,-88.6625,46.7261,383,Upper Peninsula Power Company,19578,Electric Utility,Pelkie,Baraga,49958.0,Prickett Dam Rd,hydroelectric,2.2,0.8,,,,0.8,,,,,Hydroelectric = 0.8 MW,202108,46.7261,-88.6625,Michigan,1773,Prickett,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
383,-89.2089,46.6964,384,Upper Peninsula Power Company,19578,Electric Utility,Rockland,Ontonagon,49960.0,Victoria Dam Rd,hydroelectric,12.0,11.8,,,,11.8,,,,,Hydroelectric = 11.8 MW,202108,46.6964,-89.2089,Michigan,1774,Victoria Dam,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
384,-88.2189,45.9472000000001,385,Wisconsin Electric Power Co,20847,Electric Utility,Florence,Florence,54121.0,Brule Dam Road,hydroelectric,5.3,5.3,,,,5.3,,,,,Hydroelectric = 5.3 MW,202108,45.9472,-88.2189,Wisconsin,1775,Brule,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
385,-87.8011,45.5136000000001,386,Wisconsin Electric Power Co,20847,Electric Utility,Stephenson,Menominee,49887.0,"Route 1, Chalk Hill Road",hydroelectric,7.8,7.8,,,,7.8,,,,,Hydroelectric = 7.8 MW,202108,45.5136,-87.8011,Michigan,1776,Chalk Hill,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
386,-88.225,46.1311000000001,387,Wisconsin Electric Power Co,20847,Electric Utility,Crystal Falls,Iron,49920.0,314 Stream Road,hydroelectric,2.8,2.8,,,,2.8,,,,,Hydroelectric = 2.8 MW,202108,46.1311,-88.225,Michigan,1777,Hemlock Falls,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
387,-88.125121,45.807956,388,Wisconsin Electric Power Co,20847,Electric Utility,Kingsford,Dickinson,49801.0,Power Dam Road,hydroelectric,7.2,7.2,,,,7.2,,,,,Hydroelectric = 7.2 MW,202108,45.807956,-88.125121,Michigan,1778,Kingsford,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
388,-88.1958,45.9553000000001,389,Wisconsin Electric Power Co,20847,Electric Utility,Crystal Falls,Iron,49920.0,494 Lower Dam Road,hydroelectric,9.6,9.6,,,,9.6,,,,,Hydroelectric = 9.6 MW,202108,45.9553,-88.1958,Michigan,1780,Michigamme Falls,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",,,,,
